No    	Event ID	Date	Origin Time	Latitude	Longitude	Depth(km)	xM	MD	ML	Mw	Ms	Mb	Type	Location
017696	19960507165356	1996.05.07	16:53:56.20	37.2900	27.7700	0001	3.4	3.4	0.0		0.0	0.0	Ke	MILAS (MUGLA) [South West  1.6 km]
017697	19960507080713	1996.05.07	08:07:13.90	37.0600	28.5500	0008	3.3	3.3	0.0		0.0	0.0	Ke	BALCILAR-KOYCEGIZ (MUGLA) [South West  3.2 km]
017698	19960506222721	1996.05.06	22:27:21.60	37.9400	27.5500	0000	3.5	3.5	0.0		0.0	0.0	Ke	CAMKOY-GERMENCIK (AYDIN) [South West  3.3 km]
017699	19960506050919	1996.05.06	05:09:19.40	37.8000	27.3600	0004	3.3	3.3	0.0		0.0	0.0	Ke	KIRAZLI-KUSADASI (AYDIN) [South West  3.5 km]
017700	19960505134326	1996.05.05	13:43:26.40	37.1900	36.2500	0005	3.4	3.4	0.0		0.0	0.0	Ke	KUMARLI- (OSMANIYE) [North East  3.9 km]
017701	19960505045803	1996.05.05	04:58:03.70	39.3700	27.3600	0010	3.6	3.6	0.0		0.0	0.0	Ke	URKUTLER-BERGAMA (IZMIR) [North West  1.5 km]
017702	19960505043049	1996.05.05	04:30:49.60	39.0300	27.9300	0010	3.3	3.3	0.0		0.0	0.0	Ke	MUSACA-AKHISAR (MANISA) [South West  0.8 km]
017703	19960505041400	1996.05.05	04:14:00.20	39.0400	28.0000	0008	3.9	3.9	0.0		0.0	0.0	Ke	MUSTULLAR-AKHISAR (MANISA) [East 4.1 km]
017704	19960504081949	1996.05.04	08:19:49.50	39.3500	40.0500	0000	4.2	4.2	0.0		0.0	0.0	Ke	ALTINHUSEYIN-PULUMUR (TUNCELI) [North West  5.3 km]
017705	19960503014510	1996.05.03	01:45:10.30	39.0700	27.9300	0006	3.4	3.4	0.0		0.0	0.0	Ke	CANAKCI-AKHISAR (MANISA) [South East  0.5 km]
017706	19960503013101	1996.05.03	01:31:01.20	38.9800	27.9800	0000	3.4	3.4	0.0		0.0	0.0	Ke	DOGANKAYA-AKHISAR (MANISA) [South East  0.6 km]
017707	19960503011729	1996.05.03	01:17:29.30	39.0200	27.9100	0010	3.5	3.5	0.0		0.0	0.0	Ke	KARAKOY-AKHISAR (MANISA) [West 0.9 km]
017708	19960502171525	1996.05.02	17:15:25.20	37.1400	27.5100	0007	3.8	3.8	0.0		0.0	0.0	Ke	GÜLLÜK KÖRFEZI (EGE DENIZI)
017709	19960501203201	1996.05.01	20:32:01.50	36.7900	28.3500	0015	3.6	3.6	0.0		0.0	0.0	Ke	GÜNLÜCE AÇIKLARI-MUGLA (AKDENIZ)
017710	19960501201318	1996.05.01	20:13:18.80	36.3500	29.0800	0013	3.5	3.5	0.0		0.0	0.0	Ke	BOGAZICI-FETHIYE (MUGLA) [South West  12.4 km]
017711	19960501073332	1996.05.01	07:33:32.20	38.2400	30.1500	0009	4.0	4.0	0.0		0.0	0.0	Ke	GULYAZI-KIZILOREN (AFYONKARAHISAR) [West 1.4 km]
017712	19960501071921	1996.05.01	07:19:21.00	36.5900	29.1000	0007	3.8	3.8	0.0		0.0	0.0	Ke	KECILER-FETHIYE (MUGLA) [North East  0.6 km]
017713	19960501012000	1996.05.01	01:20:00.10	37.1500	28.4400	0005	3.3	3.3	0.0		0.0	0.0	Ke	YARAS- (MUGLA) [South West  3.7 km]
017714	19960430150723	1996.04.30	15:07:23.20	37.2900	27.7700	0000	3.6	3.6	0.0		0.0	0.0	Ke	MILAS (MUGLA) [South West  1.6 km]
017715	19960430143946	1996.04.30	14:39:46.40	37.2600	27.6400	0000	3.8	3.8	0.0		0.0	0.0	Ke	GULLUK-MILAS (MUGLA) [North East  4.0 km]
017716	19960430143142	1996.04.30	14:31:42.90	37.2500	27.5800	0001	3.5	3.5	0.0		0.0	0.0	Ke	GÜLLÜK KÖRFEZI (EGE DENIZI)
017717	19960430074613	1996.04.30	07:46:13.40	37.3200	27.6800	0000	3.3	3.3	0.0		0.0	0.0	Ke	OVAKISLACIK-MILAS (MUGLA) [South East  2.0 km]
017718	19960430062906	1996.04.30	06:29:06.00	37.3100	27.6900	0001	3.5	3.5	0.0		0.0	0.0	Ke	DAMLIBOGAZ-MILAS (MUGLA) [North West  2.1 km]
017719	19960430062726	1996.04.30	06:27:26.80	37.2900	27.7200	0000	3.3	3.3	0.0		0.0	0.0	Ke	YASYER-MILAS (MUGLA) [North East  0.8 km]
017720	19960430015957	1996.04.30	01:59:57.70	36.7400	26.8000	0000	3.6	3.6	0.0		0.0	0.0	Ke	KOS ADASI (AKDENIZ)
017721	19960429234740	1996.04.29	23:47:40.50	37.2600	27.7600	0000	3.5	3.5	0.0		0.0	0.0	Ke	BAHARLI-MILAS (MUGLA) [South East  1.1 km]
017722	19960429234211	1996.04.29	23:42:11.60	37.2200	27.6200	0004	4.2	4.2	0.0		0.0	0.0	Ke	GULLUK-MILAS (MUGLA) [South East  2.8 km]
017723	19960429200400	1996.04.29	20:04:00.00	37.2100	27.7000	0000	3.5	3.5	0.0		0.0	0.0	Ke	YAKAKOY-MILAS (MUGLA) [North West  0.9 km]
017724	19960429191435	1996.04.29	19:14:35.00	37.1000	37.0500	0026	3.4	3.4	0.0		0.0	0.0	Ke	SARIKAYA-SAHINBEY (GAZIANTEP) [North 1.2 km]
017725	19960429160624	1996.04.29	16:06:24.60	38.9700	29.5700	0015	3.4	3.4	0.0		0.0	0.0	Ke	SUMAKLI-GEDIZ (KÜTAHYA) [North East  2.1 km]
017726	19960429160159	1996.04.29	16:01:59.50	39.0300	29.6900	0009	4.0	4.0	0.0		0.0	0.0	Ke	GOYNUK-GEDIZ (KÜTAHYA) [North East  4.8 km]
017727	19960429141057	1996.04.29	14:10:57.00	36.0400	29.2800	0032	3.4	3.4	0.0		0.0	0.0	Ke	KALKAN AÇIKLARI-ANTALYA (AKDENIZ)
017728	19960429043629	1996.04.29	04:36:29.30	37.1400	27.6200	0000	3.6	3.6	0.0		0.0	0.0	Ke	KEMER-BODRUM (MUGLA) [West 1.1 km]
017729	19960429041201	1996.04.29	04:12:01.20	37.3200	27.7200	0004	3.3	3.3	0.0		0.0	0.0	Ke	ICME-MILAS (MUGLA) [North West  1.8 km]
017730	19960429035024	1996.04.29	03:50:24.90	37.2300	27.6800	0000	3.6	3.6	0.0		0.0	0.0	Ke	AKYOL-MILAS (MUGLA) [North West  1.3 km]
017731	19960429034729	1996.04.29	03:47:29.70	37.2900	27.6400	0005	3.9	3.9	0.0		0.0	0.0	Ke	AVSAR-MILAS (MUGLA) [West 4.0 km]
017732	19960429011337	1996.04.29	01:13:37.50	38.9500	27.7500	0009	3.3	3.3	0.0		0.0	0.0	Ke	EROGLU-AKHISAR (MANISA) [West 1.4 km]
017733	19960428223324	1996.04.28	22:33:24.10	37.4900	36.0600	0000	3.7	3.7	0.0		0.0	0.0	Ke	MEHMETLI-SUMBAS (OSMANIYE) [North East  1.5 km]
017734	19960428073727	1996.04.28	07:37:27.50	35.4600	27.1300	0052	4.2	4.2	0.0		0.0	0.0	Ke	AKDENIZ
017735	19960427214151	1996.04.27	21:41:51.30	37.2700	27.5900	0006	3.5	3.5	0.0		0.0	0.0	Ke	KIYIKISLACIK-MILAS (MUGLA) [South East  1.4 km]
017736	19960427212424	1996.04.27	21:24:24.10	37.2100	27.7000	0000	3.3	3.3	0.0		0.0	0.0	Ke	YAKAKOY-MILAS (MUGLA) [North West  0.9 km]
017737	19960426212255	1996.04.26	21:22:55.30	37.1300	27.6600	0001	3.3	3.3	0.0		0.0	0.0	Ke	TEPECIK-BODRUM (MUGLA) [South East  1.4 km]
017738	19960426131500	1996.04.26	13:15:00.20	36.7600	29.1300	0007	3.7	3.7	0.0		0.0	0.0	Ke	CENGER-FETHIYE (MUGLA) [South West  0.8 km]
017739	19960426081901	1996.04.26	08:19:01.20	36.5400	27.8400	0065	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
017740	19960426070129	1996.04.26	07:01:29.40	36.5800	27.8600	0027	4.6	4.6	0.0		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
017741	19960426042504	1996.04.26	04:25:04.20	39.8400	39.5100	0036	3.5	3.5	0.0		0.0	0.0	Ke	MECIDIYE- (ERZINCAN) [South 1.1 km]
017742	19960426033541	1996.04.26	03:35:41.20	38.7000	26.9500	0000	3.4	3.4	0.0		0.0	0.0	Ke	BOZKOY-ALIAGA (IZMIR) [South West  2.6 km]
017743	19960426031236	1996.04.26	03:12:36.20	39.7100	39.2000	0000	3.5	3.5	0.0		0.0	0.0	Ke	GOKKAYA-KEMAH (ERZINCAN) [North West  5.6 km]
017744	19960425234156	1996.04.25	23:41:56.80	36.8000	29.2000	0016	3.7	3.7	0.0		0.0	0.0	Ke	INCIRKOY-FETHIYE (MUGLA) [North West  3.3 km]
017745	19960425223054	1996.04.25	22:30:54.10	36.5900	29.1200	0007	3.5	3.5	0.0		0.0	0.0	Ke	KECILER-FETHIYE (MUGLA) [North East  2.2 km]
017746	19960425202937	1996.04.25	20:29:37.70	40.6000	42.0600	0002	3.9	3.9	0.0		0.0	0.0	Ke	VISNELI-OLTU (ERZURUM) [North West  4.0 km]
017747	19960425160000	1996.04.25	16:00:00.50	37.1900	27.6400	0000	3.3	3.3	0.0		0.0	0.0	Ke	KEMIKLER-MILAS (MUGLA) [South West  1.6 km]
017748	19960425155304	1996.04.25	15:53:04.90	37.2900	27.6100	0000	3.4	3.4	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
017749	19960425151033	1996.04.25	15:10:33.40	37.2400	27.6500	0001	3.3	3.3	0.0		0.0	0.0	Ke	EKINANBARI-MILAS (MUGLA) [West 3.4 km]
017750	19960425104740	1996.04.25	10:47:40.70	37.2000	27.5500	0000	3.4	3.4	0.0		0.0	0.0	Ke	GÜLLÜK KÖRFEZI (EGE DENIZI)
017751	19960425050915	1996.04.25	05:09:15.60	38.6700	39.8600	0000	3.9	3.9	0.0		0.0	0.0	Ke	BESPINAR-KOVANCILAR (ELAZIG) [South East  3.1 km]
017752	19960424013701	1996.04.24	01:37:01.80	37.8900	26.9600	0000	3.3	3.3	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
017753	19960424000303	1996.04.24	00:03:03.70	37.8700	27.4200	0002	3.3	3.3	0.0		0.0	0.0	Ke	HAVUTCULU-SELCUK (IZMIR) [South 1.5 km]
017754	19960423231014	1996.04.23	23:10:14.30	37.8100	27.2600	0005	3.5	3.5	0.0		0.0	0.0	Ke	SOGUCAK-KUSADASI (AYDIN) [North West  4.5 km]
017755	19960423194942	1996.04.23	19:49:42.30	35.8600	30.8800	0010	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
017756	19960423020343	1996.04.23	02:03:43.20	40.6400	29.9400	0005	3.5	3.5	0.0		0.0	0.0	Ke	SERVETIYECAMII-BASISKELE (KOCAELI) [North 1.5 km]
017757	19960422234719	1996.04.22	23:47:19.90	38.7200	40.1300	0013	4.1	4.1	0.0		0.0	0.0	Ke	BEYHAN-PALU (ELAZIG) [South 1.5 km]
017758	19960422222016	1996.04.22	22:20:16.90	40.6600	32.7800	0007	3.4	3.4	0.0		0.0	0.0	Ke	YAGCIHUSEYIN-KIZILCAHAMAM (ANKARA) [North East  2.8 km]
017759	19960422221730	1996.04.22	22:17:30.30	40.5400	32.7800	0009	3.6	3.6	0.0		0.0	0.0	Ke	EGERLIKUZOREN-KIZILCAHAMAM (ANKARA) [South East  3.8 km]
017760	19960422092118	1996.04.22	09:21:18.30	37.7400	26.9900	0020	3.3	3.3	0.0		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
017761	19960421141357	1996.04.21	14:13:57.50	38.7300	39.9800	0005	4.6	4.6	0.0		0.0	0.0	Ke	SENOVA-KOVANCILAR (ELAZIG) [South East  1.6 km]
017762	19960420111519	1996.04.20	11:15:19.40	37.2000	36.3500	0008	3.8	3.8	0.0		0.0	0.0	Ke	YAZLAMAZLI-DUZICI (OSMANIYE) [South West  3.9 km]
017763	19960420081509	1996.04.20	08:15:09.80	36.3500	28.5700	0020	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
017764	19960420003506	1996.04.20	00:35:06.90	38.0900	30.0500	0008	3.4	3.4	0.0		0.0	0.0	Ke	AVDAN-DINAR (AFYONKARAHISAR) [West 1.6 km]
017765	19960419004005	1996.04.19	00:40:05.20	37.9300	27.0400	0000	3.3	3.3	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
017766	19960418092242	1996.04.18	09:22:42.80	38.2300	30.0700	0000	3.5	3.5	0.0		0.0	0.0	Ke	DUZBEL-CIVRIL (DENIZLI) [East 3.3 km]
017767	19960417035730	1996.04.17	03:57:30.50	37.8700	27.0700	0005	3.7	3.7	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
017768	19960416224415	1996.04.16	22:44:15.10	38.9300	38.2700	0000	3.6	3.6	0.0		0.0	0.0	Ke	ALHASUSAGI-ARGUVAN (MALATYA) [South West  0.4 km]
017769	19960416141120	1996.04.16	14:11:20.10	39.7600	33.4900	0007	3.4	3.4	0.0		0.0	0.0	Ke	HASANDEDE- (KIRIKKALE) [South West  1.8 km]
017770	19960415164350	1996.04.15	16:43:50.40	35.5200	34.5800	0031	4.0	4.0	0.0		0.0	0.0	Ke	AKDENIZ
017771	19960415162305	1996.04.15	16:23:05.90	39.3000	36.3200	0000	3.6	3.6	0.0		0.0	0.0	Ke	KIZILCAKISLA-SARKISLA (SIVAS) [North West  0.6 km]
017772	19960414083105	1996.04.14	08:31:05.60	40.8000	27.4500	0011	4.3	4.3	0.0		0.0	0.0	Ke	YENIKOY- (TEKIRDAG) [South East  5.0 km]
017773	19960414013929	1996.04.14	01:39:29.90	38.7000	38.4200	0000	3.5	3.5	0.0		0.0	0.0	Ke	ICMECE-ARGUVAN (MALATYA) [West 2.1 km]
017774	19960413042656	1996.04.13	04:26:56.90	35.2800	34.1500	0005	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
017775	19960412153915	1996.04.12	15:39:15.80	36.7800	27.2100	0096	4.5	4.5	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
017776	19960412095525	1996.04.12	09:55:25.40	35.9100	31.2800	0000	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
017777	19960412093822	1996.04.12	09:38:22.00	35.9600	29.8200	0000	3.3	3.3	0.0		0.0	0.0	Ke	KAS AÇIKLARI-ANTALYA (AKDENIZ)
017778	19960410022939	1996.04.10	02:29:39.90	40.4100	32.2500	0000	3.5	3.5	0.0		0.0	0.0	Ke	YILANLI-CAMLIDERE (ANKARA) [South West  1.0 km]
017779	19960409215902	1996.04.09	21:59:02.40	37.8700	26.9400	0000	3.4	3.4	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
017780	19960409113125	1996.04.09	11:31:25.20	40.8400	37.3500	0009	3.8	3.8	0.0		0.0	0.0	Ke	KORGAN (ORDU) [North East  1.3 km]
017781	19960408114457	1996.04.08	11:44:57.10	36.7100	27.4200	0099	3.5	3.5	0.0		0.0	0.0	Ke	YAZIKOY-DATCA (MUGLA) [North West  3.0 km]
017782	19960408022041	1996.04.08	02:20:41.60	38.3900	39.1400	0007	4.2	4.2	0.0		0.0	0.0	Ke	USLU-SIVRICE (ELAZIG) [North West  2.8 km]
017783	19960408020155	1996.04.08	02:01:55.10	38.4000	39.1500	0008	4.3	4.3	0.0		0.0	0.0	Ke	KAVAKKOY-SIVRICE (ELAZIG) [South 2.3 km]
017784	19960406185700	1996.04.06	18:57:00.30	39.5800	40.1900	0000	3.7	3.7	0.0		0.0	0.0	Ke	IKIZLER-TERCAN (ERZINCAN) [South West  2.4 km]
017785	19960405042900	1996.04.05	04:29:00.60	36.6500	29.8400	0037	3.4	3.4	0.0		0.0	0.0	Ke	HACIMUSALAR-ELMALI (ANTALYA) [North East  1.2 km]
017786	19960404204151	1996.04.04	20:41:51.70	39.4400	37.4100	0003	3.6	3.6	0.0		0.0	0.0	Ke	KARAGOL-ULAS (SIVAS) [North East  1.0 km]
017787	19960404192258	1996.04.04	19:22:58.90	35.8400	34.0900	0026	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
017788	19960404092706	1996.04.04	09:27:06.70	37.9400	26.8500	0020	3.9	3.9	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
017789	19960404084854	1996.04.04	08:48:54.70	37.1600	29.5500	0000	3.3	3.3	0.0		0.0	0.0	Ke	SORKUN-GOLHISAR (BURDUR) [South West  2.7 km]
017790	19960404080634	1996.04.04	08:06:34.80	37.8800	26.8200	0008	3.3	3.3	0.0		0.0	0.0	Ke	EGE DENIZI
017791	19960403202308	1996.04.03	20:23:08.30	37.8800	26.7800	0008	3.4	3.4	0.0		0.0	0.0	Ke	EGE DENIZI
017792	19960403031946	1996.04.03	03:19:46.90	37.8900	26.7500	0008	3.4	3.4	0.0		0.0	0.0	Ke	EGE DENIZI
017793	19960403022542	1996.04.03	02:25:42.10	37.9500	26.8300	0023	3.3	3.3	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
017794	19960402231736	1996.04.02	23:17:36.80	37.5000	36.8100	0011	4.4	4.4	0.0		0.0	0.0	Ke	HACIAGALAR- (KAHRAMANMARAS) [South West  0.7 km]
017795	19960402183307	1996.04.02	18:33:07.20	37.9300	26.7100	0009	3.5	3.5	0.0		0.0	0.0	Ke	EGE DENIZI
017796	19960402140116	1996.04.02	14:01:16.50	37.9500	26.8600	0018	3.9	3.9	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
017797	19960402135817	1996.04.02	13:58:17.20	37.9000	26.7500	0007	3.3	3.3	0.0		0.0	0.0	Ke	EGE DENIZI
017798	19960402132052	1996.04.02	13:20:52.10	37.8700	26.7300	0005	3.3	3.3	0.0		0.0	0.0	Ke	EGE DENIZI
017799	19960402121219	1996.04.02	12:12:19.40	37.8200	26.6700	0013	3.3	3.3	0.0		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
017800	19960402104954	1996.04.02	10:49:54.40	37.9300	26.7400	0007	3.3	3.3	0.0		0.0	0.0	Ke	EGE DENIZI
017801	19960402104632	1996.04.02	10:46:32.50	37.9100	26.7900	0012	3.5	3.5	0.0		0.0	0.0	Ke	EGE DENIZI
017802	19960402103744	1996.04.02	10:37:44.80	37.9100	26.8400	0015	3.8	3.8	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
017803	19960402101213	1996.04.02	10:12:13.50	37.9000	26.7800	0009	3.4	3.4	0.0		0.0	0.0	Ke	EGE DENIZI
017804	19960402085651	1996.04.02	08:56:51.30	37.9400	26.7100	0006	3.3	3.3	0.0		0.0	0.0	Ke	EGE DENIZI
017805	19960402083548	1996.04.02	08:35:48.10	37.9300	26.8300	0022	3.3	3.3	0.0		0.0	0.0	Ke	EGE DENIZI
017806	19960402082423	1996.04.02	08:24:23.80	37.8800	26.8000	0008	3.4	3.4	0.0		0.0	0.0	Ke	EGE DENIZI
017807	19960402081843	1996.04.02	08:18:43.90	37.9000	26.9100	0000	3.4	3.4	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
017808	19960402081737	1996.04.02	08:17:37.10	38.1100	26.6700	0008	3.5	3.5	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
017809	19960402080905	1996.04.02	08:09:05.90	37.8100	26.8200	0004	3.3	3.3	0.0		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
017810	19960402080603	1996.04.02	08:06:03.10	37.8300	26.9200	0005	3.5	3.5	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
017811	19960402080425	1996.04.02	08:04:25.20	37.8900	26.7100	0013	3.3	3.3	0.0		0.0	0.0	Ke	EGE DENIZI
017812	19960402075920	1996.04.02	07:59:20.90	37.7800	26.6400	0012	4.9	4.9	0.0		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
017813	19960401224522	1996.04.01	22:45:22.20	39.8500	38.9800	0007	3.6	3.6	0.0		0.0	0.0	Ke	KEDEK-KEMAH (ERZINCAN) [North West  4.8 km]
017814	19960331054555	1996.03.31	05:45:55.80	36.7000	26.8500	0019	3.7	3.7	0.0		0.0	0.0	Ke	KOS ADASI (AKDENIZ)
017815	19960330114443	1996.03.30	11:44:43.00	40.7100	29.7000	0007	3.5	3.5	0.0		0.0	0.0	Ke	OSMANIYE-KARAMURSEL (KOCAELI) [North 4.5 km]
017816	19960330054009	1996.03.30	05:40:09.90	39.3600	26.2300	0007	3.5	3.5	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
017817	19960330020338	1996.03.30	02:03:38.80	35.7200	29.3700	0012	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
017818	19960329160416	1996.03.29	16:04:16.00	35.9000	30.7300	0014	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
017819	19960329122253	1996.03.29	12:22:53.80	36.5300	41.6100	0000	4.3	4.3	0.0		0.0	0.0	Ke	SURIYE
017820	19960329055852	1996.03.29	05:58:52.20	37.7600	36.3400	0000	3.5	3.5	0.0		0.0	0.0	Ke	COKAK-ANDIRIN (KAHRAMANMARAS) [North East  2.7 km]
017821	19960328053226	1996.03.28	05:32:26.70	38.5400	26.7400	0023	3.3	3.3	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
017822	19960327222101	1996.03.27	22:21:01.30	40.5800	27.3500	0009	3.4	3.4	0.0		0.0	0.0	Ke	MÜREFTE AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
017823	19960327191040	1996.03.27	19:10:40.30	38.3200	26.6100	0028	3.3	3.3	0.0		0.0	0.0	Ke	BARBAROS-URLA (IZMIR) [East 2.6 km]
017824	19960325113138	1996.03.25	11:31:38.80	40.2600	29.3500	0014	3.5	3.5	0.0		0.0	0.0	Ke	NUSHETIYE-KESTEL (BURSA) [South East  1.7 km]
017825	19960325063908	1996.03.25	06:39:08.40	38.5700	30.3800	0006	3.3	3.3	0.0		0.0	0.0	Ke	TASOLUK-SINANPASA (AFYONKARAHISAR) [South East  3.7 km]
017826	19960325013924	1996.03.25	01:39:24.00	38.9300	32.4000	0004	3.9	3.9	0.0		0.0	0.0	Ke	HATIRLI-YUNAK (KONYA) [East 5.3 km]
017827	19960323225517	1996.03.23	22:55:17.60	38.8400	26.2000	0019	3.3	3.3	0.0		0.0	0.0	Ke	EGE DENIZI
017828	19960323225252	1996.03.23	22:52:52.20	38.7800	26.0900	0011	3.3	3.3	0.0		0.0	0.0	Ke	SALMAN AÇIKLARI-IZMIR (EGE DENIZI)
017829	19960323170542	1996.03.23	17:05:42.50	38.7800	26.0100	0018	3.7	3.7	0.0		0.0	0.0	Ke	SAKIZ ADASI (EGE DENIZI)
017830	19960323102314	1996.03.23	10:23:14.60	38.5800	26.7800	0007	3.4	3.4	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
017831	19960322222933	1996.03.22	22:29:33.40	38.8800	26.4200	0000	3.5	3.5	0.0		0.0	0.0	Ke	EGE DENIZI
017832	19960322175440	1996.03.22	17:54:40.20	38.4800	26.7300	0017	3.8	3.8	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
017833	19960322032802	1996.03.22	03:28:02.30	36.7200	28.7100	0030	3.6	3.6	0.0		0.0	0.0	Ke	SARIGERME-ORTACA (MUGLA) [North East  0.8 km]
017834	19960321130219	1996.03.21	13:02:19.40	40.2500	29.5200	0012	3.9	3.9	0.0		0.0	0.0	Ke	CARDAK-YENISEHIR (BURSA) [South West  1.3 km]
017835	19960321111804	1996.03.21	11:18:04.40	39.8100	40.1200	0000	4.3	4.3	0.0		0.0	0.0	Ke	YUKARICAMURDERE-CAYIRLI (ERZINCAN) [North East  1.7 km]
017836	19960321052939	1996.03.21	05:29:39.90	35.3200	28.1100	0031	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
017837	19960320231007	1996.03.20	23:10:07.60	36.6600	29.0100	0025	3.9	3.9	0.0		0.0	0.0	Ke	FETHIYE KÖRFEZI (AKDENIZ)
017838	19960320114843	1996.03.20	11:48:43.90	36.9100	36.1000	0023	4.3	4.3	0.0		0.0	0.0	Ke	YESILTEPE-ERZIN (HATAY) [South West  2.5 km]
017839	19960319142347	1996.03.19	14:23:47.50	40.6800	35.4700	0008	3.3	3.3	0.0		0.0	0.0	Ke	SELIMIYE-MERZIFON (AMASYA) [North East  1.0 km]
017840	19960319004904	1996.03.19	00:49:04.20	35.7200	31.1500	0000	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
017841	19960318200111	1996.03.18	20:01:11.00	40.7100	35.5500	0014	3.5	3.5	0.0		0.0	0.0	Ke	ESENTEPE-MERZIFON (AMASYA) [North East  1.9 km]
017842	19960318073007	1996.03.18	07:30:07.70	38.2000	30.1100	0003	4.1	4.1	0.0		0.0	0.0	Ke	CERITYAYLASI-DINAR (AFYONKARAHISAR) [North East  2.0 km]
017843	19960317165213	1996.03.17	16:52:13.50	40.7400	35.4700	0010	3.4	3.4	0.0		0.0	0.0	Ke	SARIBUGDAY-MERZIFON (AMASYA) [South East  1.3 km]
017844	19960317141255	1996.03.17	14:12:55.20	40.7100	35.3800	0007	4.4	4.4	0.0		0.0	0.0	Ke	CAYBASI-MERZIFON (AMASYA) [South West  0.3 km]
017845	19960317040433	1996.03.17	04:04:33.10	37.0200	29.1000	0000	3.5	3.5	0.0		0.0	0.0	Ke	NARLI-DALAMAN (MUGLA) [North East  3.6 km]
017846	19960317025515	1996.03.17	02:55:15.60	38.0800	30.1300	0000	3.3	3.3	0.0		0.0	0.0	Ke	CAKICI-DINAR (AFYONKARAHISAR) [East 1.1 km]
017847	19960316143624	1996.03.16	14:36:24.10	37.0500	30.2900	0075	4.3	4.3	0.0		0.0	0.0	Ke	BAYAT-KORKUTELI (ANTALYA) [South West  2.7 km]
017848	19960316032324	1996.03.16	03:23:24.00	36.8600	27.8300	0090	3.3	3.3	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
017849	19960316021224	1996.03.16	02:12:24.20	37.3300	27.0400	0003	3.3	3.3	0.0		0.0	0.0	Ke	EGE DENIZI
017850	19960314080036	1996.03.14	08:00:36.80	40.1100	38.8700	0000	3.6	3.6	0.0		0.0	0.0	Ke	USLUCA-CAMOLUK (GIRESUN) [East 1.4 km]
017851	19960312235327	1996.03.12	23:53:27.40	35.9400	30.9400	0011	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
017852	19960312151035	1996.03.12	15:10:35.50	35.3400	27.0100	0031	3.9	3.9	0.0		0.0	0.0	Ke	AKDENIZ
017853	19960311222717	1996.03.11	22:27:17.00	37.1800	36.7900	0011	3.5	3.5	0.0		0.0	0.0	Ke	KOMURLER-NURDAGI (GAZIANTEP) [North West  2.7 km]
017854	19960310013525	1996.03.10	01:35:25.90	40.6100	36.8700	0000	3.4	3.4	0.0		0.0	0.0	Ke	YESILYURT-NIKSAR (TOKAT) [South West  1.0 km]
017855	19960309224335	1996.03.09	22:43:35.40	38.0600	26.8700	0009	3.4	3.4	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
017856	19960308173015	1996.03.08	17:30:15.30	39.2800	40.9900	0009	3.7	3.7	0.0		0.0	0.0	Ke	TOKLULAR-KARLIOVA (BINGOL) [North East  1.8 km]
