No    	Event ID	Date	Origin Time	Latitude	Longitude	Depth(km)	xM	MD	ML	Mw	Ms	Mb	Type	Location
024065	19951113225101	1995.11.13	22:51:01.70	36.2400	28.8900	0017	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
024066	19951112233648	1995.11.12	23:36:48.70	36.9700	28.7400	0005	3.2	3.2	0.0		0.0	0.0	Ke	ZEYTINALANI-KOYCEGIZ (MUGLA) [North East  1.4 km]
024067	19951111181732	1995.11.11	18:17:32.20	38.3400	27.7800	0025	3.2	3.2	0.0		0.0	0.0	Ke	KIZILKECILI-BAYINDIR (IZMIR) [North West  2.3 km]
024068	19951111071356	1995.11.11	07:13:56.50	38.1400	30.0100	0000	3.4	3.4	0.0		0.0	0.0	Ke	SUTLAC-DINAR (AFYONKARAHISAR) [North East  2.5 km]
024069	19951110195420	1995.11.10	19:54:20.30	38.1700	30.0700	0000	3.3	3.3	0.0		0.0	0.0	Ke	YAPAGILI-DINAR (AFYONKARAHISAR) [North West  2.7 km]
024070	19951110052235	1995.11.10	05:22:35.60	40.8900	32.6600	0000	3.4	3.4	0.0		0.0	0.0	Ke	SADEYAKA-ESKIPAZAR (KARABÜK) [North East  0.4 km]
024071	19951109152929	1995.11.09	15:29:29.10	39.0000	27.2600	0008	3.5	3.5	0.0		0.0	0.0	Ke	IBRAHIMAGA-KINIK (IZMIR) [South 1.2 km]
024072	19951108114101	1995.11.08	11:41:01.20	38.0200	30.0300	0009	3.8	3.8	0.0		0.0	0.0	Ke	GENCALI-DINAR (AFYONKARAHISAR) [North West  2.5 km]
024073	19951106223454	1995.11.06	22:34:54.60	36.7900	28.1600	0074	3.5	3.5	0.0		0.0	0.0	Ke	HISARONU-MARMARIS (MUGLA) [South East  1.7 km]
024074	19951105150304	1995.11.05	15:03:04.90	38.3100	30.1400	0002	3.2	3.2	0.0		0.0	0.0	Ke	MENTES-SANDIKLI (AFYONKARAHISAR) [South East  1.6 km]
024075	19951103105241	1995.11.03	10:52:41.00	38.2500	27.5200	0081	3.2	3.2	0.0		0.0	0.0	Ke	DAGTEKKE-TORBALI (IZMIR) [North East  1.1 km]
024076	19951103013949	1995.11.03	01:39:49.40	38.2600	30.3100	0004	3.2	3.2	0.0		0.0	0.0	Ke	CAYUSTU-DINAR (AFYONKARAHISAR) [North East  4.7 km]
024077	19951101234121	1995.11.01	23:41:21.00	38.1300	30.0000	0003	3.4	3.4	0.0		0.0	0.0	Ke	SUTLAC-DINAR (AFYONKARAHISAR) [North East  1.1 km]
024078	19951031034240	1995.10.31	03:42:40.50	35.2800	29.9300	0010	4.3	4.3	0.0		0.0	0.0	Ke	AKDENIZ
024079	19951031014604	1995.10.31	01:46:04.00	36.6600	28.7100	0017	3.2	3.2	0.0		0.0	0.0	Ke	DALAMAN AÇIKLARI-MUGLA (AKDENIZ)
024080	19951030160549	1995.10.30	16:05:49.60	38.1900	29.1700	0000	3.2	3.2	0.0		0.0	0.0	Ke	ADIGUZELLER-GUNEY (DENIZLI) [North West  4.5 km]
024081	19951030154557	1995.10.30	15:45:57.40	36.8000	28.0200	0024	3.8	3.8	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
024082	19951030130637	1995.10.30	13:06:37.30	36.6400	27.8600	0002	3.7	3.7	0.0		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
024083	19951030085100	1995.10.30	08:51:00.90	38.1700	29.2300	0003	3.5	3.5	0.0		0.0	0.0	Ke	ADIGUZELLER-GUNEY (DENIZLI) [North East  4.8 km]
024084	19951029133542	1995.10.29	13:35:42.90	39.3700	27.9800	0011	3.4	3.4	0.0		0.0	0.0	Ke	HAMIDIYE-BIGADIC (BALIKESIR) [South West  1.4 km]
024085	19951029033259	1995.10.29	03:32:59.10	37.8300	35.6800	0005	4.1	4.1	0.0		0.0	0.0	Ke	MUSALAR-FEKE (ADANA) [North 1.0 km]
024086	19951028104500	1995.10.28	10:45:00.40	40.8500	27.8900	0007	3.8	3.8	0.0		0.0	0.0	Ke	MARMARA EREGLISI AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
024087	19951027201046	1995.10.27	20:10:46.30	39.7400	38.2400	0008	3.8	3.8	0.0		0.0	0.0	Ke	BAHTIYAR-IMRANLI (SIVAS) [North West  0.3 km]
024088	19951026201515	1995.10.26	20:15:15.80	39.5700	40.2900	0001	4.0	4.0	0.0		0.0	0.0	Ke	YASTIKKOY-TERCAN (ERZINCAN) [South 3.7 km]
024089	19951026164652	1995.10.26	16:46:52.70	38.1200	30.1300	0003	3.5	3.5	0.0		0.0	0.0	Ke	YAKAKOY-DINAR (AFYONKARAHISAR) [North East  1.6 km]
024090	19951025222110	1995.10.25	22:21:10.60	38.1900	26.6900	0029	3.4	3.4	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
024091	19951024233709	1995.10.24	23:37:09.60	38.3400	30.2600	0000	3.5	3.5	0.0		0.0	0.0	Ke	GOKCEALAN-SANDIKLI (AFYONKARAHISAR) [South East  3.4 km]
024092	19951024204732	1995.10.24	20:47:32.30	37.5000	28.4200	0014	3.2	3.2	0.0		0.0	0.0	Ke	NEBILER-KAVAKLIDERE (MUGLA) [North West  3.3 km]
024093	19951024204618	1995.10.24	20:46:18.50	37.2300	28.5800	0008	3.3	3.3	0.0		0.0	0.0	Ke	YEMISENDERE- (MUGLA) [South West  2.5 km]
024094	19951023124112	1995.10.23	12:41:12.10	38.0900	30.1000	0009	3.5	3.5	0.0		0.0	0.0	Ke	TUGAYLI-DINAR (AFYONKARAHISAR) [South West  1.7 km]
024095	19951023091719	1995.10.23	09:17:19.70	38.2200	28.7900	0008	3.5	3.5	0.0		0.0	0.0	Ke	BAHADIRLAR-SARIGOL (MANISA) [South East  1.8 km]
024096	19951023005718	1995.10.23	00:57:18.30	38.1100	30.1100	0002	3.4	3.4	0.0		0.0	0.0	Ke	TUGAYLI-DINAR (AFYONKARAHISAR) [North East  0.7 km]
024097	19951023005054	1995.10.23	00:50:54.50	36.4200	29.3300	0000	3.2	3.2	0.0		0.0	0.0	Ke	PALAMUT-KAS (ANTALYA) [North West  2.5 km]
024098	19951022223521	1995.10.22	22:35:21.80	36.5700	29.2800	0007	3.3	3.3	0.0		0.0	0.0	Ke	GOKBEN-FETHIYE (MUGLA) [South East  2.9 km]
024099	19951022165950	1995.10.22	16:59:50.80	38.1500	30.0400	0010	3.3	3.3	0.0		0.0	0.0	Ke	YESILHUYUK-DINAR (AFYONKARAHISAR) [North East  0.5 km]
024100	19951022150621	1995.10.22	15:06:21.30	36.3300	29.2600	0005	3.3	3.3	0.0		0.0	0.0	Ke	KARADERE-FETHIYE (MUGLA) [South West  2.2 km]
024101	19951022133651	1995.10.22	13:36:51.30	38.1200	30.1600	0005	3.2	3.2	0.0		0.0	0.0	Ke	COBANSARAY-DINAR (AFYONKARAHISAR) [West 2.7 km]
024102	19951021135958	1995.10.21	13:59:58.60	36.5700	32.0700	0031	3.6	3.6	0.0		0.0	0.0	Ke	DEGIRMENDERE-ALANYA (ANTALYA) [South East  0.4 km]
024103	19951021062159	1995.10.21	06:21:59.10	38.1700	30.1400	0001	3.2	3.2	0.0		0.0	0.0	Ke	KEKLICEK-DINAR (AFYONKARAHISAR) [North West  1.2 km]
024104	19951021010107	1995.10.21	01:01:07.10	38.9900	29.7300	0006	3.3	3.3	0.0		0.0	0.0	Ke	CUKUROREN-GEDIZ (KÜTAHYA) [South West  0.7 km]
024105	19951020030549	1995.10.20	03:05:49.90	35.3200	27.4800	0009	3.8	3.8	0.0		0.0	0.0	Ke	AKDENIZ
024106	19951019131400	1995.10.19	13:14:00.00	36.2300	36.1100	0010	3.5	3.5	0.0		0.0	0.0	Ke	DOGANKOY- (HATAY) [South 0.5 km]
024107	19951018234209	1995.10.18	23:42:09.50	38.1300	30.0400	0006	3.7	3.7	0.0		0.0	0.0	Ke	YUKSEL-DINAR (AFYONKARAHISAR) [West 1.5 km]
024108	19951018174119	1995.10.18	17:41:19.50	36.7200	28.9900	0008	3.3	3.3	0.0		0.0	0.0	Ke	INLICE-FETHIYE (MUGLA) [South West  3.1 km]
024109	19951018133651	1995.10.18	13:36:51.20	38.1300	30.0700	0003	3.2	3.2	0.0		0.0	0.0	Ke	YUKSEL-DINAR (AFYONKARAHISAR) [East 1.1 km]
024110	19951018042810	1995.10.18	04:28:10.70	37.8900	27.3600	0003	3.5	3.5	0.0		0.0	0.0	Ke	CAMLIK-SELCUK (IZMIR) [North West  1.9 km]
024111	19951018005252	1995.10.18	00:52:52.70	38.0400	30.1700	0007	3.6	3.6	0.0		0.0	0.0	Ke	DIKICI-DINAR (AFYONKARAHISAR) [North West  1.7 km]
024112	19951017101103	1995.10.17	10:11:03.90	38.0700	30.0300	0005	3.3	3.3	0.0		0.0	0.0	Ke	KARAHACILI-DINAR (AFYONKARAHISAR) [North East  4.0 km]
024113	19951016114828	1995.10.16	11:48:28.40	37.7100	27.3100	0002	3.3	3.3	0.0		0.0	0.0	Ke	DAVUTLAR-KUSADASI (AYDIN) [South East  2.9 km]
024114	19951016083452	1995.10.16	08:34:52.70	38.1800	30.1300	0000	3.2	3.2	0.0		0.0	0.0	Ke	KEKLICEK-DINAR (AFYONKARAHISAR) [North West  2.6 km]
024115	19951016080543	1995.10.16	08:05:43.70	38.1200	30.1700	0000	3.2	3.2	0.0		0.0	0.0	Ke	COBANSARAY-DINAR (AFYONKARAHISAR) [North West  1.8 km]
024116	19951016073411	1995.10.16	07:34:11.90	38.1600	30.2300	0013	3.6	3.6	0.0		0.0	0.0	Ke	ULUKOY-DINAR (AFYONKARAHISAR) [North West  1.2 km]
024117	19951015191100	1995.10.15	19:11:00.00	40.5800	42.3400	0010	3.7	3.7	0.0		0.0	0.0	Ke	SENKAYA (ERZURUM) [North West  2.1 km]
024118	19951015025200	1995.10.15	02:52:00.00	38.1000	30.1000	0010	3.4	3.4	0.0		0.0	0.0	Ke	TUGAYLI-DINAR (AFYONKARAHISAR) [South West  0.8 km]
024119	19951015023300	1995.10.15	02:33:00.00	38.1000	30.1000	0010	3.6	3.6	0.0		0.0	0.0	Ke	TUGAYLI-DINAR (AFYONKARAHISAR) [South West  0.8 km]
024120	19951015021740	1995.10.15	02:17:40.00	38.1200	30.2000	0006	3.4	3.4	0.0		0.0	0.0	Ke	COBANSARAY-DINAR (AFYONKARAHISAR) [North East  0.9 km]
024121	19951015004211	1995.10.15	00:42:11.40	38.0600	30.0600	0023	3.3	3.3	0.0		0.0	0.0	Ke	AVDAN-DINAR (AFYONKARAHISAR) [South West  3.4 km]
024122	19951015004127	1995.10.15	00:41:27.50	38.1400	30.2500	0009	3.5	3.5	0.0		0.0	0.0	Ke	AKCA-DINAR (AFYONKARAHISAR) [North East  0.9 km]
024123	19951014224601	1995.10.14	22:46:01.30	39.4200	28.1100	0012	3.7	3.7	0.0		0.0	0.0	Ke	BADEMLI-BIGADIC (BALIKESIR) [South East  3.4 km]
024124	19951014195008	1995.10.14	19:50:08.00	36.2000	27.8300	0016	3.3	3.3	0.0		0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
024125	19951014171924	1995.10.14	17:19:24.30	38.0600	30.2200	0000	3.4	3.4	0.0		0.0	0.0	Ke	BULUCALANI-DINAR (AFYONKARAHISAR) [North East  2.5 km]
024126	19951013225107	1995.10.13	22:51:07.90	35.7900	29.9100	0001	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
024127	19951013191142	1995.10.13	19:11:42.20	38.1700	30.1200	0000	3.3	3.3	0.0		0.0	0.0	Ke	CERITYAYLASI-DINAR (AFYONKARAHISAR) [South East  2.3 km]
024128	19951013185606	1995.10.13	18:56:06.40	38.1000	30.1500	0000	3.3	3.3	0.0		0.0	0.0	Ke	YAKAKOY-DINAR (AFYONKARAHISAR) [South East  2.3 km]
024129	19951013110711	1995.10.13	11:07:11.30	38.0600	30.1900	0002	3.4	3.4	0.0		0.0	0.0	Ke	BULUCALANI-DINAR (AFYONKARAHISAR) [North West  1.1 km]
024130	19951013095804	1995.10.13	09:58:04.00	38.4300	30.5800	0005	3.7	3.7	0.0		0.0	0.0	Ke	ATLIHISAR-SUHUT (AFYONKARAHISAR) [South 2.2 km]
024131	19951013095449	1995.10.13	09:54:49.50	38.1300	30.2200	0004	3.4	3.4	0.0		0.0	0.0	Ke	AKGUN-DINAR (AFYONKARAHISAR) [North 1.8 km]
024132	19951013034559	1995.10.13	03:45:59.60	38.1300	30.1500	0001	4.0	4.0	0.0		0.0	0.0	Ke	KIZILLI-DINAR (AFYONKARAHISAR) [South East  3.2 km]
024133	19951013004602	1995.10.13	00:46:02.60	38.0600	30.0200	0010	3.9	3.9	0.0		0.0	0.0	Ke	KARAHACILI-DINAR (AFYONKARAHISAR) [North East  2.6 km]
024134	19951013003453	1995.10.13	00:34:53.20	38.1100	30.2100	0000	3.6	3.6	0.0		0.0	0.0	Ke	ALACAATLI-DINAR (AFYONKARAHISAR) [North 0.8 km]
024135	19951012155503	1995.10.12	15:55:03.10	38.1200	27.4400	0005	3.2	3.2	0.0		0.0	0.0	Ke	TULUM-TORBALI (IZMIR) [North East  3.8 km]
024136	19951012150241	1995.10.12	15:02:41.80	39.5800	27.5900	0005	3.3	3.3	0.0		0.0	0.0	Ke	EREKLIKOMURCU-IVRINDI (BALIKESIR) [East 1.4 km]
024137	19951012102451	1995.10.12	10:24:51.50	38.1200	30.0700	0000	3.2	3.2	0.0		0.0	0.0	Ke	KABAKLI-DINAR (AFYONKARAHISAR) [South West  1.6 km]
024138	19951012063017	1995.10.12	06:30:17.00	38.0700	30.1800	0002	3.5	3.5	0.0		0.0	0.0	Ke	DINAR (AFYONKARAHISAR) [North East  1.0 km]
024139	19951012002844	1995.10.12	00:28:44.90	38.0900	30.1300	0000	3.3	3.3	0.0		0.0	0.0	Ke	CAKICI-DINAR (AFYONKARAHISAR) [North East  1.7 km]
024140	19951011044459	1995.10.11	04:44:59.10	38.1300	30.0900	0000	4.1	4.1	0.0		0.0	0.0	Ke	KABAKLI-DINAR (AFYONKARAHISAR) [North East  0.6 km]
024141	19951011024103	1995.10.11	02:41:03.30	37.0000	30.0600	0000	3.2	3.2	0.0		0.0	0.0	Ke	GOCERLER-KORKUTELI (ANTALYA) [South East  3.1 km]
024142	19951011021900	1995.10.11	02:19:00.00	38.8200	43.1300	0010	3.2	3.2	0.0		0.0	0.0	Ke	AKCIRA-ADILCEVAZ (BITLIS) [South East  4.5 km]
024143	19951011021009	1995.10.11	02:10:09.40	38.8200	26.3800	0006	4.0	4.0	0.0		0.0	0.0	Ke	EGE DENIZI
024144	19951011001010	1995.10.11	00:10:10.40	38.7500	26.4300	0024	4.0	4.0	0.0		0.0	0.0	Ke	EGE DENIZI
024145	19951010174204	1995.10.10	17:42:04.90	39.0000	26.5400	0000	3.2	3.2	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
024146	19951010152432	1995.10.10	15:24:32.00	38.0700	30.1000	0002	3.2	3.2	0.0		0.0	0.0	Ke	CAKICI-DINAR (AFYONKARAHISAR) [South West  1.8 km]
024147	19951010021443	1995.10.10	02:14:43.50	38.1600	30.0700	0006	3.4	3.4	0.0		0.0	0.0	Ke	YAPAGILI-DINAR (AFYONKARAHISAR) [North West  1.8 km]
024148	19951009222255	1995.10.09	22:22:55.70	38.0400	29.9900	0005	3.3	3.3	0.0		0.0	0.0	Ke	KARAHACILI-DINAR (AFYONKARAHISAR) [West 1.3 km]
024149	19951009191425	1995.10.09	19:14:25.40	38.8700	26.6500	0000	3.2	3.2	0.0		0.0	0.0	Ke	EGE DENIZI
024150	19951009083414	1995.10.09	08:34:14.00	38.1000	29.9600	0000	3.5	3.5	0.0		0.0	0.0	Ke	BOSTANCI-EVCILER (AFYONKARAHISAR) [South West  1.0 km]
024151	19951009044304	1995.10.09	04:43:04.30	38.0600	30.1000	0008	3.2	3.2	0.0		0.0	0.0	Ke	CAKICI-DINAR (AFYONKARAHISAR) [South West  2.6 km]
024152	19951008213959	1995.10.08	21:39:59.00	38.1400	30.1000	0002	3.4	3.4	0.0		0.0	0.0	Ke	KIZILLI-DINAR (AFYONKARAHISAR) [North West  1.3 km]
024153	19951008200032	1995.10.08	20:00:32.20	38.1400	30.0900	0003	3.2	3.2	0.0		0.0	0.0	Ke	YAPAGILI-DINAR (AFYONKARAHISAR) [South East  1.1 km]
024154	19951008121507	1995.10.08	12:15:07.10	38.1500	30.1000	0001	3.3	3.3	0.0		0.0	0.0	Ke	YAPAGILI-DINAR (AFYONKARAHISAR) [East 1.2 km]
024155	19951008015049	1995.10.08	01:50:49.50	38.0400	30.1300	0005	3.8	3.8	0.0		0.0	0.0	Ke	TEKIN-DINAR (AFYONKARAHISAR) [North East  2.6 km]
024156	19951008001819	1995.10.08	00:18:19.00	38.1100	30.1500	0005	3.3	3.3	0.0		0.0	0.0	Ke	YAKAKOY-DINAR (AFYONKARAHISAR) [North East  2.2 km]
024157	19951007161755	1995.10.07	16:17:55.80	38.1400	30.1900	0001	3.4	3.4	0.0		0.0	0.0	Ke	YESILYURT-DINAR (AFYONKARAHISAR) [South West  0.9 km]
024158	19951007152659	1995.10.07	15:26:59.30	38.1300	29.9500	0005	3.2	3.2	0.0		0.0	0.0	Ke	BOSTANCI-EVCILER (AFYONKARAHISAR) [North West  2.6 km]
024159	19951007133713	1995.10.07	13:37:13.90	38.0700	30.0500	0003	3.2	3.2	0.0		0.0	0.0	Ke	AVDAN-DINAR (AFYONKARAHISAR) [South West  2.7 km]
024160	19951007121618	1995.10.07	12:16:18.90	38.1600	30.1200	0005	3.2	3.2	0.0		0.0	0.0	Ke	KIZILLI-DINAR (AFYONKARAHISAR) [North East  2.6 km]
024161	19951007113954	1995.10.07	11:39:54.50	38.0900	30.1500	0001	3.6	3.6	0.0		0.0	0.0	Ke	YAKAKOY-DINAR (AFYONKARAHISAR) [South East  2.8 km]
024162	19951007084405	1995.10.07	08:44:05.70	38.1300	30.2100	0000	3.4	3.4	0.0		0.0	0.0	Ke	YESILYURT-DINAR (AFYONKARAHISAR) [South East  1.7 km]
024163	19951007082943	1995.10.07	08:29:43.90	38.1400	30.1800	0000	3.3	3.3	0.0		0.0	0.0	Ke	YESILYURT-DINAR (AFYONKARAHISAR) [South West  1.7 km]
024164	19951007082851	1995.10.07	08:28:51.60	36.4100	29.2900	0013	3.2	3.2	0.0		0.0	0.0	Ke	GOLBENT-FETHIYE (MUGLA) [South East  2.1 km]
024165	19951007030340	1995.10.07	03:03:40.70	38.0800	29.9900	0001	3.2	3.2	0.0		0.0	0.0	Ke	BARAKLI-EVCILER (AFYONKARAHISAR) [South East  2.4 km]
024166	19951007021424	1995.10.07	02:14:24.80	38.0600	30.0700	0005	3.2	3.2	0.0		0.0	0.0	Ke	AVDAN-DINAR (AFYONKARAHISAR) [South 3.3 km]
024167	19951006205545	1995.10.06	20:55:45.50	38.0900	29.9900	0007	3.5	3.5	0.0		0.0	0.0	Ke	BARAKLI-EVCILER (AFYONKARAHISAR) [East 2.0 km]
024168	19951006203313	1995.10.06	20:33:13.20	38.0900	30.1300	0007	3.8	3.8	0.0		0.0	0.0	Ke	CAKICI-DINAR (AFYONKARAHISAR) [North East  1.7 km]
024169	19951006191123	1995.10.06	19:11:23.40	38.1600	30.0500	0004	3.2	3.2	0.0		0.0	0.0	Ke	YESILHUYUK-DINAR (AFYONKARAHISAR) [North East  1.9 km]
024170	19951006180219	1995.10.06	18:02:19.30	38.0500	30.1500	0000	3.3	3.3	0.0		0.0	0.0	Ke	DINAR (AFYONKARAHISAR) [South West  2.5 km]
024171	19951006161557	1995.10.06	16:15:57.70	38.0300	30.0900	0008	4.4	4.4	0.0		0.0	0.0	Ke	AKTOPRAK-DINAR (AFYONKARAHISAR) [South West  1.1 km]
024172	19951006150804	1995.10.06	15:08:04.60	38.1000	30.1200	0000	3.3	3.3	0.0		0.0	0.0	Ke	YAKAKOY-DINAR (AFYONKARAHISAR) [South West  0.8 km]
024173	19951006144635	1995.10.06	14:46:35.80	40.7600	27.6300	0006	3.3	3.3	0.0		0.0	0.0	Ke	MARMARA DENIZI
024174	19951006131004	1995.10.06	13:10:04.70	38.0900	30.1700	0002	3.4	3.4	0.0		0.0	0.0	Ke	DINAR (AFYONKARAHISAR) [North 2.6 km]
024175	19951006085400	1995.10.06	08:54:00.80	38.2500	30.1200	0000	3.3	3.3	0.0		0.0	0.0	Ke	KIZILOREN (AFYONKARAHISAR) [South West  3.0 km]
024176	19951006072043	1995.10.06	07:20:43.70	38.1500	30.0200	0002	3.2	3.2	0.0		0.0	0.0	Ke	YESILHUYUK-DINAR (AFYONKARAHISAR) [North West  1.6 km]
024177	19951006053100	1995.10.06	05:31:00.60	38.1400	30.0600	0008	3.9	3.9	0.0		0.0	0.0	Ke	YUKSEL-DINAR (AFYONKARAHISAR) [North East  1.1 km]
024178	19951006041527	1995.10.06	04:15:27.00	38.0900	30.0700	0003	3.3	3.3	0.0		0.0	0.0	Ke	AVDAN-DINAR (AFYONKARAHISAR) [North East  0.1 km]
024179	19951006031817	1995.10.06	03:18:17.50	38.1000	30.1700	0000	3.2	3.2	0.0		0.0	0.0	Ke	COBANSARAY-DINAR (AFYONKARAHISAR) [South West  2.6 km]
024180	19951006025515	1995.10.06	02:55:15.40	38.0400	30.1400	0000	3.2	3.2	0.0		0.0	0.0	Ke	TEKIN-DINAR (AFYONKARAHISAR) [North East  3.0 km]
024181	19951006014721	1995.10.06	01:47:21.70	38.1200	30.0400	0000	3.6	3.6	0.0		0.0	0.0	Ke	BELENPINAR-DINAR (AFYONKARAHISAR) [North West  1.1 km]
024182	19951006004821	1995.10.06	00:48:21.60	38.0600	30.0800	0002	3.3	3.3	0.0		0.0	0.0	Ke	AKTOPRAK-DINAR (AFYONKARAHISAR) [North West  3.1 km]
024183	19951005232158	1995.10.05	23:21:58.80	38.1400	30.0400	0000	3.4	3.4	0.0		0.0	0.0	Ke	YESILHUYUK-DINAR (AFYONKARAHISAR) [South East  0.7 km]
024184	19951005211659	1995.10.05	21:16:59.00	38.1800	30.1900	0000	3.4	3.4	0.0		0.0	0.0	Ke	CAGLAYAN-DINAR (AFYONKARAHISAR) [North East  1.6 km]
024185	19951005211617	1995.10.05	21:16:17.00	38.1600	30.2400	0003	3.2	3.2	0.0		0.0	0.0	Ke	ULUKOY-DINAR (AFYONKARAHISAR) [North 0.7 km]
024186	19951005190217	1995.10.05	19:02:17.50	38.1600	30.0600	0000	3.2	3.2	0.0		0.0	0.0	Ke	YESILHUYUK-DINAR (AFYONKARAHISAR) [North East  2.5 km]
024187	19951005163557	1995.10.05	16:35:57.40	38.1100	30.1300	0002	3.3	3.3	0.0		0.0	0.0	Ke	YAKAKOY-DINAR (AFYONKARAHISAR) [North East  0.6 km]
024188	19951005161521	1995.10.05	16:15:21.40	38.0400	30.1000	0007	4.6	4.6	0.0		0.0	0.0	Ke	AKTOPRAK-DINAR (AFYONKARAHISAR) [North 0.3 km]
024189	19951005155929	1995.10.05	15:59:29.00	38.0900	30.1500	0000	3.7	3.7	0.0		0.0	0.0	Ke	YAKAKOY-DINAR (AFYONKARAHISAR) [South East  2.8 km]
024190	19951005100714	1995.10.05	10:07:14.50	38.1200	30.0600	0000	3.2	3.2	0.0		0.0	0.0	Ke	BELENPINAR-DINAR (AFYONKARAHISAR) [North East  0.9 km]
024191	19951005065412	1995.10.05	06:54:12.00	38.1000	30.0000	0001	3.2	3.2	0.0		0.0	0.0	Ke	SUTLAC-DINAR (AFYONKARAHISAR) [South East  3.0 km]
024192	19951005044629	1995.10.05	04:46:29.50	38.1300	30.1200	0000	3.3	3.3	0.0		0.0	0.0	Ke	KIZILLI-DINAR (AFYONKARAHISAR) [South East  0.9 km]
024193	19951005035249	1995.10.05	03:52:49.70	38.1400	30.0100	0000	3.3	3.3	0.0		0.0	0.0	Ke	SUTLAC-DINAR (AFYONKARAHISAR) [North East  2.5 km]
024194	19951005025229	1995.10.05	02:52:29.00	38.0600	30.0000	0000	3.2	3.2	0.0		0.0	0.0	Ke	KARAHACILI-DINAR (AFYONKARAHISAR) [North West  2.2 km]
024195	19951005024311	1995.10.05	02:43:11.60	38.2000	30.0900	0000	3.3	3.3	0.0		0.0	0.0	Ke	CERITYAYLASI-DINAR (AFYONKARAHISAR) [North West  2.0 km]
024196	19951005003259	1995.10.05	00:32:59.90	38.1400	30.0300	0000	3.3	3.3	0.0		0.0	0.0	Ke	YESILHUYUK-DINAR (AFYONKARAHISAR) [South West  1.0 km]
024197	19951005000148	1995.10.05	00:01:48.40	38.1300	30.0300	0000	3.2	3.2	0.0		0.0	0.0	Ke	YESILHUYUK-DINAR (AFYONKARAHISAR) [South West  1.9 km]
024198	19951004235012	1995.10.04	23:50:12.30	38.1300	29.9800	0000	3.3	3.3	0.0		0.0	0.0	Ke	SUTLAC-DINAR (AFYONKARAHISAR) [North West  0.9 km]
024199	19951004212229	1995.10.04	21:22:29.10	38.1500	30.0200	0000	3.6	3.6	0.0		0.0	0.0	Ke	YESILHUYUK-DINAR (AFYONKARAHISAR) [North West  1.6 km]
024200	19951004192656	1995.10.04	19:26:56.30	38.0800	30.1100	0000	3.8	3.8	0.0		0.0	0.0	Ke	CAKICI-DINAR (AFYONKARAHISAR) [North West  0.7 km]
024201	19951004185146	1995.10.04	18:51:46.60	38.0800	30.1500	0000	3.4	3.4	0.0		0.0	0.0	Ke	DINAR (AFYONKARAHISAR) [North West  2.2 km]
024202	19951004182350	1995.10.04	18:23:50.20	38.1200	30.0800	0001	3.2	3.2	0.0		0.0	0.0	Ke	KABAKLI-DINAR (AFYONKARAHISAR) [South West  0.8 km]
024203	19951004170405	1995.10.04	17:04:05.30	37.7000	36.2800	0005	3.3	3.3	0.0		0.0	0.0	Ke	OSMANCIK-ANDIRIN (KAHRAMANMARAS) [West 1.8 km]
024204	19951004162918	1995.10.04	16:29:18.00	38.1100	30.1100	0000	3.2	3.2	0.0		0.0	0.0	Ke	TUGAYLI-DINAR (AFYONKARAHISAR) [North East  0.7 km]
024205	19951004155857	1995.10.04	15:58:57.80	38.1500	30.0600	0000	3.2	3.2	0.0		0.0	0.0	Ke	YESILHUYUK-DINAR (AFYONKARAHISAR) [North East  2.0 km]
024206	19951004084509	1995.10.04	08:45:09.60	38.0600	30.1500	0006	3.3	3.3	0.0		0.0	0.0	Ke	DINAR (AFYONKARAHISAR) [South West  1.8 km]
024207	19951004081105	1995.10.04	08:11:05.90	38.1000	29.9900	0000	3.4	3.4	0.0		0.0	0.0	Ke	BARAKLI-EVCILER (AFYONKARAHISAR) [North East  2.1 km]
024208	19951004071251	1995.10.04	07:12:51.30	38.0900	30.0000	0000	3.2	3.2	0.0		0.0	0.0	Ke	BARAKLI-EVCILER (AFYONKARAHISAR) [East 2.8 km]
024209	19951004044544	1995.10.04	04:45:44.40	38.1500	30.0000	0000	3.2	3.2	0.0		0.0	0.0	Ke	TEKKE-CIVRIL (DENIZLI) [South East  1.4 km]
024210	19951004020934	1995.10.04	02:09:34.80	38.0800	30.1300	0000	3.2	3.2	0.0		0.0	0.0	Ke	CAKICI-DINAR (AFYONKARAHISAR) [East 1.1 km]
024211	19951004014506	1995.10.04	01:45:06.70	37.9700	30.0000	0006	3.2	3.2	0.0		0.0	0.0	Ke	HIRKAKOY-BASMAKCI (AFYONKARAHISAR) [South 1.0 km]
024212	19951004012800	1995.10.04	01:28:00.50	38.1100	30.1500	0000	3.5	3.5	0.0		0.0	0.0	Ke	YAKAKOY-DINAR (AFYONKARAHISAR) [North East  2.2 km]
