No    	Event ID	Date	Origin Time	Latitude	Longitude	Depth(km)	xM	MD	ML	Mw	Ms	Mb	Type	Location
011889	20110920074954	2011.09.20	07:49:54.43	39.0783	28.9807	009.4	3.0	0.0	3.0		0.0	0.0	Ke	SIMAV (KÜTAHYA) [South 1.3 km]
011890	20110920073459	2011.09.20	07:34:59.13	40.3083	32.1098	010.8	3.2	0.0	3.2		0.0	0.0	Ke	DOGANCALI-BEYPAZARI (ANKARA) [North East  2.1 km]
011891	20110920070157	2011.09.20	07:01:57.63	39.1152	29.1417	005.4	3.2	0.0	3.2		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [North East  2.2 km]
011892	20110919235859	2011.09.19	23:58:59.64	40.5718	36.7803	007.9	3.0	3.0	0.0		0.0	0.0	Ke	OLUKLU-NIKSAR (TOKAT) [South East  0.5 km]
011893	20110919213711	2011.09.19	21:37:11.72	39.1120	29.1352	005.0	3.0	3.0	0.0		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [North East  1.6 km]
011894	20110919164444	2011.09.19	16:44:44.71	39.1232	29.1327	005.0	3.2	3.2	0.0		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [North East  2.5 km]
011895	20110919024246	2011.09.19	02:42:46.08	36.3878	40.8812	005.0	3.1	3.1	0.0		0.0	0.0	Ke	SURIYE
011896	20110919014545	2011.09.19	01:45:45.41	38.6565	40.2450	005.0	3.0	3.0	0.0		0.0	0.0	Ke	GERCEKLI-GENC (BINGOL) [West 1.6 km]
011897	20110919012236	2011.09.19	01:22:36.45	38.1072	41.3550	007.1	3.0	3.0	0.0		0.0	0.0	Ke	KAMISLI-KOZLUK (BATMAN) [North West  0.8 km]
011898	20110918235535	2011.09.18	23:55:35.60	35.6803	28.8755	028.8	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
011899	20110918200813	2011.09.18	20:08:13.58	38.6200	41.3802	009.2	3.0	3.0	0.0		0.0	0.0	Ke	UCEVLER- (MUS) [South 2.3 km]
011900	20110918094902	2011.09.18	09:49:02.08	39.3557	38.2820	005.0	3.0	3.0	0.0		0.0	0.0	Ke	GEZEY-DIVRIGI (SIVAS) [South East  3.4 km]
011901	20110918035238	2011.09.18	03:52:38.86	38.0175	37.7187	005.3	3.0	3.0	0.0		0.0	0.0	Ke	KUCUKLU-DOGANSEHIR (MALATYA) [North East  2.0 km]
011902	20110918025636	2011.09.18	02:56:36.61	39.1522	29.0630	004.8	3.0	3.0	0.0		0.0	0.0	Ke	AHLATLICESME-SIMAV (KÜTAHYA) [North East  2.4 km]
011903	20110917041837	2011.09.17	04:18:37.71	35.2888	33.0640	022.0	3.0	3.0	0.0		0.0	0.0	Ke	KIBRIS-KILIÇASLAN
011904	20110916013017	2011.09.16	01:30:17.42	36.3507	30.9023	028.7	3.5	3.5	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
011905	20110915230225	2011.09.15	23:02:25.34	37.3050	42.7767	005.0	3.4	3.4	0.0		0.0	0.0	Ke	DAMLACA-SILOPI (SIRNAK) [South East  10.0 km]
011906	20110915211705	2011.09.15	21:17:05.33	35.7770	29.5590	015.4	3.2	3.2	0.0		0.0	0.0	Ke	AKDENIZ
011907	20110915191739	2011.09.15	19:17:39.35	37.1963	35.7492	020.8	3.0	3.0	0.0		0.0	0.0	Ke	SAGKAYA-CEYHAN (ADANA) [North East  5.7 km]
011908	20110915160954	2011.09.15	16:09:54.45	36.7950	36.8787	003.0	3.1	3.1	0.0		0.0	0.0	Ke	SAATLI- (KILIS) [North East  1.0 km]
011909	20110915131253	2011.09.15	13:12:53.64	36.7388	36.9163	005.4	3.1	3.1	0.0		0.0	0.0	Ke	TÜRKIYE-SURIYE SINIR BÖLGESI
011910	20110915084716	2011.09.15	08:47:16.22	37.0132	28.3005	007.3	3.1	0.0	3.1		0.0	0.0	Ke	CETIBELI-MARMARIS (MUGLA) [North West  1.8 km]
011911	20110915021103	2011.09.15	02:11:03.72	38.5137	39.3640	005.0	3.0	3.0	0.0		0.0	0.0	Ke	CEVIZDERE- (ELAZIG) [South 1.8 km]
011912	20110914214721	2011.09.14	21:47:21.61	37.8277	27.1230	006.7	3.1	0.0	3.1		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
011913	20110914130354	2011.09.14	13:03:54.04	36.9403	28.7948	008.6	3.0	3.0	0.0		0.0	0.0	Ke	PINAR-KOYCEGIZ (MUGLA) [West 2.6 km]
011914	20110914122540	2011.09.14	12:25:40.23	38.4680	39.6070	016.0	3.0	3.0	0.0		0.0	0.0	Ke	KAYALAR-MADEN (ELAZIG) [West 3.1 km]
011915	20110914100451	2011.09.14	10:04:51.99	36.4598	28.6923	005.0	3.1	3.1	0.0		0.0	0.0	Ke	AKDENIZ
011916	20110914020444	2011.09.14	02:04:44.57	38.9145	42.5288	009.1	3.0	3.0	0.0		0.0	0.0	Ke	CUKURTARLA-AHLAT (BITLIS) [South West  1.4 km]
011917	20110913072024	2011.09.13	07:20:24.69	35.9680	31.3742	031.0	3.1	3.1	0.0		0.0	0.0	Ke	AKDENIZ
011918	20110912235920	2011.09.12	23:59:20.75	35.9653	31.5253	031.3	3.0	3.0	0.0		0.0	0.0	Ke	AKDENIZ
011919	20110912084646	2011.09.12	08:46:46.50	39.1402	29.1250	004.5	3.1	0.0	3.1		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North East  4.1 km]
011920	20110912055115	2011.09.12	05:51:15.25	36.1405	28.4720	006.6	3.4	0.0	3.4		0.0	0.0	Ke	AKDENIZ
011921	20110911231210	2011.09.11	23:12:10.96	37.5138	35.7093	007.4	3.1	3.1	0.0		0.0	0.0	Ke	KIZILLAR-KOZAN (ADANA) [South East  0.1 km]
011922	20110911224042	2011.09.11	22:40:42.45	38.7157	31.0562	003.5	3.2	3.2	0.0		0.0	0.0	Ke	BOLVADIN (AFYONKARAHISAR) [North East  0.8 km]
011923	20110911205808	2011.09.11	20:58:08.96	40.6477	32.8832	005.0	3.0	3.0	0.0		0.0	0.0	Ke	ORTAKOY-KIZILCAHAMAM (ANKARA) [North 5.5 km]
011924	20110911144001	2011.09.11	14:40:01.39	36.0548	35.9718	012.7	3.1	3.1	0.0		0.0	0.0	Ke	TEKEBASI-SAMANDAG (HATAY) [South West  1.3 km]
011925	20110911043113	2011.09.11	04:31:13.36	38.9852	29.8627	003.2	3.2	0.0	3.2		0.0	0.0	Ke	OYSU-ALTINTAS (KÜTAHYA) [North West  3.1 km]
011926	20110911032143	2011.09.11	03:21:43.18	38.6883	41.3463	005.0	3.5	0.0	3.5		0.0	0.0	Ke	ALANICI- (MUS) [North East  3.6 km]
011927	20110910073608	2011.09.10	07:36:08.70	36.8457	26.6102	003.5	3.1	0.0	3.1		0.0	0.0	Ke	AKDENIZ
011928	20110910060611	2011.09.10	06:06:11.90	36.9088	26.4973	009.0	4.6	0.0	4.2		0.0	4.6	Ke	AKDENIZ
011929	20110910030021	2011.09.10	03:00:21.67	37.6755	36.5833	004.7	3.0	3.0	0.0		0.0	0.0	Ke	CINARPINAR- (KAHRAMANMARAS) [South East  1.4 km]
011930	20110910022215	2011.09.10	02:22:15.40	36.8382	26.5313	009.6	4.4	0.0	4.4		0.0	4.3	Ke	AKDENIZ
011931	20110909220537	2011.09.09	22:05:37.11	39.6288	28.5545	005.4	3.1	3.1	0.0		0.0	0.0	Ke	KIZILOZ-DURSUNBEY (BALIKESIR) [North East  1.0 km]
011932	20110909212508	2011.09.09	21:25:08.56	35.3452	28.1567	009.1	3.2	3.2	0.0		0.0	0.0	Ke	AKDENIZ
011933	20110909211649	2011.09.09	21:16:49.05	36.8705	30.5232	007.1	3.0	3.0	0.0		0.0	0.0	Ke	AKDAMLAR-KONYAALTI (ANTALYA) [North West  0.1 km]
011934	20110909170343	2011.09.09	17:03:43.34	40.7008	32.6380	008.2	3.0	3.0	0.0		0.0	0.0	Ke	IGCELER-KIZILCAHAMAM (ANKARA) [North West  4.3 km]
011935	20110909004802	2011.09.09	00:48:02.69	38.9910	26.7022	005.1	3.3	3.3	0.0		0.0	0.0	Ke	DIKILI AÇIKLARI-IZMIR (EGE DENIZI)
011936	20110909002759	2011.09.09	00:27:59.75	37.4773	35.4602	002.7	3.0	3.0	0.0		0.0	0.0	Ke	UZUNKUYU-ALADAG (ADANA) [South West  1.7 km]
011937	20110908215923	2011.09.08	21:59:23.79	39.9093	41.9088	015.0	3.0	3.0	0.0		0.0	0.0	Ke	KIYIKONAK-KOPRUKOY (ERZURUM) [South East  2.4 km]
011938	20110907200054	2011.09.07	20:00:54.60	37.3737	34.9115	005.5	3.0	3.0	0.0		0.0	0.0	Ke	BELEMEDIK-POZANTI (ADANA) [North 1.7 km]
011939	20110907191613	2011.09.07	19:16:13.37	36.9137	29.3270	007.9	3.1	3.1	0.0		0.0	0.0	Ke	GURSU-CAMELI (DENIZLI) [South 3.1 km]
011940	20110907173506	2011.09.07	17:35:06.67	38.4912	28.3303	005.6	3.1	3.1	0.0		0.0	0.0	Ke	TORUNLU-SALIHLI (MANISA) [North East  1.4 km]
011941	20110907160248	2011.09.07	16:02:48.15	37.3542	36.3138	008.1	3.5	3.5	3.2		0.0	0.0	Ke	GUZELYURT-DUZICI (OSMANIYE) [North West  3.7 km]
011942	20110907140104	2011.09.07	14:01:04.22	37.3377	36.3283	008.2	3.0	3.0	0.0		0.0	0.0	Ke	GUMUS-DUZICI (OSMANIYE) [North 1.8 km]
011943	20110907133018	2011.09.07	13:30:18.85	37.3697	36.3235	008.1	4.2	0.0	4.0		0.0	4.2	Ke	ERENLER-ANDIRIN (KAHRAMANMARAS) [South West  2.8 km]
011944	20110907101414	2011.09.07	10:14:14.32	39.3942	41.9390	002.3	3.1	3.1	0.0		0.0	0.0	Ke	ERENCE-HINIS (ERZURUM) [South East  2.9 km]
011945	20110907030516	2011.09.07	03:05:16.64	38.9162	26.1830	008.1	3.3	3.3	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
011946	20110907013714	2011.09.07	01:37:14.60	38.4702	28.3435	005.2	3.0	3.0	0.0		0.0	0.0	Ke	MEVLUTLU-SALIHLI (MANISA) [South East  0.7 km]
011947	20110907012548	2011.09.07	01:25:48.89	38.4750	28.3445	004.3	3.0	3.0	0.0		0.0	0.0	Ke	MEVLUTLU-SALIHLI (MANISA) [South East  0.3 km]
011948	20110907003918	2011.09.07	00:39:18.04	38.8950	26.1335	013.6	3.1	3.1	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
011949	20110906232506	2011.09.06	23:25:06.96	37.7205	32.0490	004.8	3.1	3.1	0.0		0.0	0.0	Ke	HASANSEYH-MERAM (KONYA) [South East  2.3 km]
011950	20110906195845	2011.09.06	19:58:45.46	40.9195	31.7477	005.5	3.1	3.1	0.0		0.0	0.0	Ke	MERKESLER- (BOLU) [North West  7.5 km]
011951	20110906184831	2011.09.06	18:48:31.21	38.9108	42.4725	010.9	3.1	3.1	0.0		0.0	0.0	Ke	AKCAOREN-AHLAT (BITLIS) [North East  1.1 km]
011952	20110906173511	2011.09.06	17:35:11.68	38.0352	30.1175	005.0	3.7	3.7	0.0		0.0	0.0	Ke	AKTOPRAK-DINAR (AFYONKARAHISAR) [East 1.6 km]
011953	20110906155242	2011.09.06	15:52:42.90	39.7035	33.1565	008.5	3.3	3.3	0.0		0.0	0.0	Ke	BUYUKDAVDANLI-BALA (ANKARA) [North West  4.2 km]
011954	20110906082333	2011.09.06	08:23:33.59	39.0945	29.0875	004.7	3.3	3.3	0.0		0.0	0.0	Ke	KALKAN-SIMAV (KÜTAHYA) [North East  2.5 km]
011955	20110906050726	2011.09.06	05:07:26.37	39.1055	29.1060	003.6	3.6	3.6	0.0		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [North West  1.4 km]
011956	20110906045732	2011.09.06	04:57:32.55	39.0738	29.0435	005.1	3.4	3.4	0.0		0.0	0.0	Ke	YESILKOY-SIMAV (KÜTAHYA) [North East  1.6 km]
011957	20110906034455	2011.09.06	03:44:55.07	38.2035	30.8930	016.0	3.0	3.0	0.0		0.0	0.0	Ke	ASAGITIRTAR-YALVAC (ISPARTA) [South West  3.7 km]
011958	20110906015526	2011.09.06	01:55:26.87	39.7363	38.8713	005.5	3.1	3.1	0.0		0.0	0.0	Ke	SARIKOC-REFAHIYE (ERZINCAN) [South East  3.8 km]
011959	20110906003543	2011.09.06	00:35:43.61	41.4495	44.0168	008.5	3.3	3.3	0.0		0.0	0.0	Ke	GÜRCISTAN
011960	20110905191713	2011.09.05	19:17:13.16	37.4955	35.4543	005.0	3.0	3.0	0.0		0.0	0.0	Ke	MAZILIK-ALADAG (ADANA) [East 0.7 km]
011961	20110905171344	2011.09.05	17:13:44.06	37.5012	35.4340	008.5	3.0	3.0	0.0		0.0	0.0	Ke	MAZILIK-ALADAG (ADANA) [North West  1.2 km]
011962	20110905170642	2011.09.05	17:06:42.75	38.3273	39.3923	005.0	3.2	3.2	0.0		0.0	0.0	Ke	POLATKOY-MADEN (ELAZIG) [South West  1.9 km]
011963	20110905170232	2011.09.05	17:02:32.49	37.4768	35.4520	004.5	3.4	0.0	3.4		0.0	0.0	Ke	MAZILIK-ALADAG (ADANA) [South East  2.1 km]
011964	20110905165921	2011.09.05	16:59:21.49	38.4263	28.2240	004.3	3.0	0.0	3.0		0.0	0.0	Ke	DAMATLI-SALIHLI (MANISA) [North East  1.6 km]
011965	20110905161934	2011.09.05	16:19:34.28	37.0577	26.4478	008.3	3.0	3.0	0.0		0.0	0.0	Ke	AKDENIZ
011966	20110905144653	2011.09.05	14:46:53.55	37.0352	37.4888	008.5	3.0	3.0	0.0		0.0	0.0	Ke	OGUZELI (GAZIANTEP) [North West  8.0 km]
011967	20110905143924	2011.09.05	14:39:24.19	37.4652	35.4420	005.5	3.4	3.4	0.0		0.0	0.0	Ke	AKOREN-ALADAG (ADANA) [North West  1.1 km]
011968	20110905114235	2011.09.05	11:42:35.72	36.1615	28.8238	056.7	3.5	0.0	3.5		0.0	0.0	Ke	AKDENIZ
011969	20110905030618	2011.09.05	03:06:18.95	35.0257	26.5673	007.0	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
011970	20110904214259	2011.09.04	21:42:59.31	35.4993	26.8040	006.9	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
011971	20110904174118	2011.09.04	17:41:18.10	35.7735	31.1518	005.0	4.0	0.0	4.0		0.0	0.0	Ke	AKDENIZ
011972	20110904113326	2011.09.04	11:33:26.76	36.6553	30.0862	007.3	3.1	3.1	0.0		0.0	0.0	Ke	BUYUKSOGLE-ELMALI (ANTALYA) [South East  6.1 km]
011973	20110904080954	2011.09.04	08:09:54.70	37.2462	30.9920	052.3	3.2	3.2	0.0		0.0	0.0	Ke	HASDUMEN-SERIK (ANTALYA) [North West  1.0 km]
011974	20110904061728	2011.09.04	06:17:28.34	37.2058	26.8147	008.2	3.0	3.0	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
011975	20110904025024	2011.09.04	02:50:24.84	37.6795	37.4398	005.0	3.4	3.4	0.0		0.0	0.0	Ke	GOYNUK-PAZARCIK (KAHRAMANMARAS) [North East  0.6 km]
011976	20110903232950	2011.09.03	23:29:50.75	37.8285	29.3320	005.0	3.3	0.0	3.3		0.0	0.0	Ke	KOCABAS-HONAZ (DENIZLI) [North 2.4 km]
011977	20110903232848	2011.09.03	23:28:48.97	38.9723	40.5367	006.5	3.1	3.1	0.0		0.0	0.0	Ke	AGACYOLU- (BINGOL) [North East  1.0 km]
011978	20110903185217	2011.09.03	18:52:17.65	39.1352	29.1365	005.2	3.0	3.0	0.0		0.0	0.0	Ke	INLICE-SIMAV (KÜTAHYA) [North West  3.0 km]
011979	20110903113327	2011.09.03	11:33:27.20	37.9100	43.6400	0002	3.1	0.0	3.1		0.0	0.0	Ke	TOPCUDEGIRMENI-GURPINAR (VAN) [South East  4.0 km]
011980	20110903005528	2011.09.03	00:55:28.06	38.4460	39.3422	003.2	3.1	3.1	0.0		0.0	0.0	Ke	SIVRICE (ELAZIG) [East 2.9 km]
011981	20110902203444	2011.09.02	20:34:44.96	40.5967	29.0533	003.5	3.0	3.0	0.0		0.0	0.0	Ke	TESVIKIYE-CINARCIK (YALOVA) [South West  3.0 km]
011982	20110902183908	2011.09.02	18:39:08.51	39.6695	41.2842	009.8	3.0	3.0	0.0		0.0	0.0	Ke	YALINCA-TEKMAN (ERZURUM) [South West  5.3 km]
011983	20110902100320	2011.09.02	10:03:20.18	38.5347	44.3215	005.0	3.3	3.3	0.0		0.0	0.0	Ke	YAMANYURT-SARAY (VAN) [South East  4.4 km]
011984	20110902054904	2011.09.02	05:49:04.40	38.1115	41.3653	002.0	3.0	3.0	0.0		0.0	0.0	Ke	KAMISLI-KOZLUK (BATMAN) [North East  1.4 km]
011985	20110902042522	2011.09.02	04:25:22.38	38.5552	39.8210	005.4	3.0	3.0	0.0		0.0	0.0	Ke	BOZCANAK-PALU (ELAZIG) [South West  2.3 km]
011986	20110902033014	2011.09.02	03:30:14.96	39.1193	29.0900	005.0	3.4	0.0	3.4		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [South East  1.1 km]
011987	20110902015353	2011.09.02	01:53:53.63	37.3032	38.5872	006.4	3.0	3.0	0.0		0.0	0.0	Ke	KESMETAS-BOZOVA (SANLIURFA) [South West  1.3 km]
011988	20110902003411	2011.09.02	00:34:11.81	35.8942	30.9413	010.0	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
011989	20110901235153	2011.09.01	23:51:53.56	38.4293	28.3167	005.4	3.0	3.0	0.0		0.0	0.0	Ke	GOBEKLI-ALASEHIR (MANISA) [East 0.4 km]
011990	20110901225749	2011.09.01	22:57:49.95	39.1308	29.1295	005.2	3.0	3.0	0.0		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [North East  3.2 km]
011991	20110901210059	2011.09.01	21:00:59.06	36.3393	27.6633	007.7	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
011992	20110901205855	2011.09.01	20:58:55.03	36.0533	35.9695	009.8	3.3	3.3	0.0		0.0	0.0	Ke	TEKEBASI-SAMANDAG (HATAY) [South West  1.5 km]
011993	20110901183722	2011.09.01	18:37:22.77	38.9495	27.0878	006.6	3.1	3.1	0.0		0.0	0.0	Ke	ZEYTINDAG-BERGAMA (IZMIR) [South East  2.3 km]
011994	20110901100543	2011.09.01	10:05:43.13	39.0865	29.0597	003.6	3.0	3.0	0.0		0.0	0.0	Ke	KALKAN-SIMAV (KÜTAHYA) [North West  0.6 km]
011995	20110901082917	2011.09.01	08:29:17.08	39.1818	37.3297	005.0	3.0	3.0	0.0		0.0	0.0	Ke	DELIGAZILI-KANGAL (SIVAS) [North West  6.7 km]
011996	20110901080808	2011.09.01	08:08:08.19	39.0980	29.0383	005.4	3.2	3.2	0.0		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [South East  0.6 km]
011997	20110901050544	2011.09.01	05:05:44.99	38.8555	27.4268	009.3	3.1	3.1	0.0		0.0	0.0	Ke	GOKBEL- (MANISA) [North West  0.9 km]
011998	20110901023322	2011.09.01	02:33:22.82	39.0850	29.0228	005.4	3.0	0.0	3.0		0.0	0.0	Ke	MAMAK-SIMAV (KÜTAHYA) [North East  1.8 km]
011999	20110831113925	2011.08.31	11:39:25.75	38.9865	35.8292	002.7	3.2	3.2	3.1		0.0	0.0	Ke	BUYUKTUZHISAR-BUNYAN (KAYSERI) [North West  4.3 km]
012000	20110831071334	2011.08.31	07:13:34.11	38.5647	39.8325	008.1	3.1	3.1	0.0		0.0	0.0	Ke	BOZCANAK-PALU (ELAZIG) [South West  0.9 km]
012001	20110831032954	2011.08.31	03:29:54.29	35.7922	30.4692	005.2	3.1	3.1	0.0		0.0	0.0	Ke	AKDENIZ
012002	20110830163127	2011.08.30	16:31:27.68	38.1545	38.4608	004.9	3.1	3.1	0.0		0.0	0.0	Ke	AKSU-SINCIK (ADIYAMAN) [North West  4.2 km]
012003	20110829183731	2011.08.29	18:37:31.28	37.0812	28.5442	005.2	3.0	3.0	0.0		0.0	0.0	Ke	KIYRA-ULA (MUGLA) [South West  2.5 km]
012004	20110829180508	2011.08.29	18:05:08.75	38.6240	44.5253	026.1	3.2	3.2	0.0		0.0	0.0	Ke	TÜRKIYE-IRAN SINIR BÖLGESI
012005	20110829144214	2011.08.29	14:42:14.42	38.1307	30.6135	007.6	3.0	3.0	0.0		0.0	0.0	Ke	YASSIOREN-SENIRKENT (ISPARTA) [North East  3.1 km]
012006	20110829120702	2011.08.29	12:07:02.78	41.0828	39.8343	005.1	3.3	0.0	3.3		0.0	0.0	Ke	PELITLI- (TRABZON) [North East  11.3 km]
012007	20110829114250	2011.08.29	11:42:50.00	36.9575	43.9282	017.7	3.1	3.1	0.0		0.0	0.0	Ke	IRAK
012008	20110829085958	2011.08.29	08:59:58.65	36.0238	35.7807	012.4	3.2	3.2	0.0		0.0	0.0	Ke	AKDENIZ
012009	20110829055021	2011.08.29	05:50:21.05	35.6398	26.2817	005.0	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
012010	20110828204943	2011.08.28	20:49:43.76	36.3248	31.9183	089.2	3.3	3.3	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
012011	20110828152656	2011.08.28	15:26:56.25	39.0138	44.4467	007.9	3.1	3.1	0.0		0.0	0.0	Ke	TÜRKIYE-IRAN SINIR BÖLGESI
012012	20110828093731	2011.08.28	09:37:31.10	36.5000	26.6700	0122	3.1	3.1	0.0		0.0	0.0	Ke	AKDENIZ
012013	20110828083044	2011.08.28	08:30:44.78	37.8845	44.2228	005.0	3.1	3.1	0.0		0.0	0.0	Ke	TÜRKIYE-IRAN SINIR BÖLGESI
012014	20110828064226	2011.08.28	06:42:26.09	39.1760	27.5722	006.1	3.2	3.1	3.2		0.0	0.0	Ke	TURGUTALP-SOMA (MANISA) [South West  1.5 km]
012015	20110828025800	2011.08.28	02:58:00.93	38.7152	28.1637	005.4	3.0	3.0	0.0		0.0	0.0	Ke	KALE-SALIHLI (MANISA) [South East  2.3 km]
012016	20110827231429	2011.08.27	23:14:29.56	35.3447	26.8543	066.1	3.2	3.2	0.0		0.0	0.0	Ke	AKDENIZ
012017	20110827194836	2011.08.27	19:48:36.79	37.6927	37.3250	005.0	3.1	3.1	0.0		0.0	0.0	Ke	ORUCPINARI-CAGLAYANCERIT (KAHRAMANMARAS) [South East  1.9 km]
012018	20110827170427	2011.08.27	17:04:27.20	39.9770	28.7050	006.7	3.0	3.0	0.0		0.0	0.0	Ke	OSMANIYE-MUSTAFAKEMALPASA (BURSA) [North East  4.9 km]
012019	20110827162301	2011.08.27	16:23:01.16	35.5595	26.7618	051.4	3.3	0.0	3.3		0.0	0.0	Ke	AKDENIZ
012020	20110827160037	2011.08.27	16:00:37.57	37.3213	42.6140	006.4	3.0	3.0	0.0		0.0	0.0	Ke	CALISKAN-SILOPI (SIRNAK) [North West  3.8 km]
012021	20110827055455	2011.08.27	05:54:55.18	35.9292	37.4762	011.4	3.1	3.1	0.0		0.0	0.0	Ke	SURIYE
012022	20110827031333	2011.08.27	03:13:33.70	38.9083	27.5040	007.8	3.4	0.0	3.4		0.0	0.0	Ke	HATIPLAR-SARUHANLI (MANISA) [North East  2.8 km]
012023	20110826223431	2011.08.26	22:34:31.95	35.5248	27.3365	031.0	4.0	4.0	0.0		0.0	0.0	Ke	AKDENIZ
012024	20110826022757	2011.08.26	02:27:57.01	38.7785	42.4817	006.8	3.0	3.0	0.0		0.0	0.0	Ke	AHLAT (BITLIS) [North West  2.6 km]
012025	20110825235252	2011.08.25	23:52:52.18	39.1163	29.1173	005.5	3.1	3.1	0.0		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [North West  1.5 km]
012026	20110825164523	2011.08.25	16:45:23.46	36.1753	31.1008	019.6	3.6	3.6	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
012027	20110825121907	2011.08.25	12:19:07.77	35.7620	29.3810	006.4	3.9	0.0	3.9		0.0	0.0	Ke	AKDENIZ
012028	20110825104527	2011.08.25	10:45:27.17	38.9647	27.6032	008.6	3.8	0.0	3.8		0.0	0.0	Ke	SULEYMANKOY-AKHISAR (MANISA) [South East  2.1 km]
012029	20110825050554	2011.08.25	05:05:54.23	35.6038	26.1717	009.4	3.4	0.0	3.4		0.0	0.0	Ke	AKDENIZ
012030	20110825041923	2011.08.25	04:19:23.50	39.1672	29.1152	007.1	4.3	0.0	4.3		0.0	4.1	Ke	TOKAT-HISARCIK (KÜTAHYA) [South West  4.6 km]
012031	20110825021147	2011.08.25	02:11:47.50	39.1857	36.1702	005.0	3.1	3.1	0.0		0.0	0.0	Ke	TALAZOGLU-GEMEREK (SIVAS) [South West  2.8 km]
012032	20110824180117	2011.08.24	18:01:17.72	36.0455	31.8778	005.4	3.1	3.1	0.0		0.0	0.0	Ke	AKDENIZ
012033	20110824173158	2011.08.24	17:31:58.33	36.1605	43.8570	005.0	3.4	3.4	0.0		0.0	0.0	Ke	IRAK
012034	20110824154724	2011.08.24	15:47:24.35	39.4908	39.9650	005.0	4.4	0.0	4.3		0.0	4.4	Ke	GOCENEK-PULUMUR (TUNCELI) [North West  1.9 km]
012035	20110824053334	2011.08.24	05:33:34.07	37.5718	29.7780	006.9	3.6	0.0	3.6		0.0	0.0	Ke	ISIKLAR-YESILOVA (BURDUR) [North East  2.1 km]
012036	20110823211111	2011.08.23	21:11:11.87	38.7777	40.2537	006.1	3.0	0.0	3.0		0.0	0.0	Ke	KUCUKCALTI-PALU (ELAZIG) [West 1.7 km]
012037	20110823192045	2011.08.23	19:20:45.62	39.1127	29.0068	005.0	3.4	0.0	3.4		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [North West  2.6 km]
012038	20110823174746	2011.08.23	17:47:46.49	39.1323	29.0120	005.4	3.1	0.0	3.1		0.0	0.0	Ke	HACIAHMETOGLU-SIMAV (KÜTAHYA) [South 1.0 km]
012039	20110823072136	2011.08.23	07:21:36.84	40.4132	37.8958	003.0	3.0	0.0	3.0		0.0	0.0	Ke	GUVENLI-MESUDIYE (ORDU) [South East  3.4 km]
012040	20110822202114	2011.08.22	20:21:14.20	39.1308	29.0028	005.2	3.8	0.0	3.8		0.0	0.0	Ke	HACIAHMETOGLU-SIMAV (KÜTAHYA) [South West  1.3 km]
012041	20110822150003	2011.08.22	15:00:03.09	39.1102	29.1150	005.0	3.4	0.0	3.4		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [North West  1.0 km]
012042	20110822032648	2011.08.22	03:26:48.93	40.2012	32.5095	003.1	3.1	3.1	0.0		0.0	0.0	Ke	FERUZ-AYAS (ANKARA) [South East  3.4 km]
012043	20110822005522	2011.08.22	00:55:22.50	35.3100	26.6800	0007	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
012044	20110821231941	2011.08.21	23:19:41.51	39.2828	35.7057	005.0	3.1	3.1	0.0		0.0	0.0	Ke	TURLUHAN-CAYIRALAN (YOZGAT) [East 3.0 km]
012045	20110821200922	2011.08.21	20:09:22.90	36.0935	29.6788	025.1	3.0	3.0	0.0		0.0	0.0	Ke	BAYINDIR-KAS (ANTALYA) [South 10.3 km]
012046	20110821162559	2011.08.21	16:25:59.99	37.1655	31.0715	094.3	3.1	3.1	0.0		0.0	0.0	Ke	ETLER-SERIK (ANTALYA) [North East  2.8 km]
